published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status,stock
2017-01-01,955.0,992.0,956.0,980.0,2.62,14576.0,14319520.0,0.0,SBL
2017-01-02,980.0,1010.0,984.0,997.0,1.73,21522.0,21420788.0,0.0,SBL
2017-01-03,997.0,1004.0,970.0,980.0,-1.71,11557.0,11365836.0,0.0,SBL
2017-01-04,980.0,985.0,960.0,969.0,-1.12,10410.0,10118444.0,0.0,SBL
2017-01-05,969.0,1003.0,969.0,978.0,0.93,10095.0,9917238.0,0.0,SBL
2017-01-08,978.0,980.0,965.0,980.0,0.2,5037.0,4921706.0,0.0,SBL
2017-01-09,980.0,985.0,976.0,979.0,-0.1,7958.0,7804780.0,0.0,SBL
2017-01-10,979.0,991.0,975.0,990.0,1.12,9058.0,8948276.0,0.0,SBL
2017-01-11,990.0,1000.0,975.0,981.0,-0.91,8662.0,8583056.0,0.0,SBL
2017-01-12,981.0,1010.0,990.0,996.0,1.53,18072.0,18011960.0,0.0,SBL
2017-01-15,996.0,1015.0,997.0,1003.0,0.7,23988.0,24092552.0,0.0,SBL
2017-01-16,1003.0,1004.0,996.0,1002.0,-0.1,11359.0,11361639.0,0.0,SBL
2017-01-17,1002.0,1001.0,994.0,994.0,-0.8,18101.0,18031264.0,0.0,SBL
2017-01-18,994.0,999.0,991.0,991.0,-0.3,18294.0,18191626.0,0.0,SBL
2017-01-19,991.0,995.0,986.0,986.0,-0.5,12940.0,12818931.0,0.0,SBL
2017-01-22,986.0,996.0,984.0,985.0,-0.1,14593.0,14424250.0,0.0,SBL
2017-01-23,985.0,990.0,980.0,981.0,-0.41,10692.0,10502742.0,0.0,SBL
2017-01-24,981.0,985.0,972.0,981.0,0.0,13707.0,13434001.0,0.0,SBL
2017-01-25,981.0,980.0,960.0,960.0,-2.14,11854.0,11478032.0,0.0,SBL
2017-01-26,960.0,960.0,912.0,950.0,-1.04,32094.0,30037274.0,0.0,SBL
2017-01-30,950.0,965.0,885.0,896.0,-5.68,30530.0,27789228.0,0.0,SBL
2017-01-31,896.0,936.0,868.0,900.0,0.45,25820.0,23171520.0,0.0,SBL
2017-02-01,900.0,930.0,900.0,923.0,2.56,90023.0,82223208.0,0.0,SBL
2017-02-02,664.0,690.0,650.0,655.0,-29.04,18776.0,12405622.0,0.0,SBL
2017-02-05,655.0,660.0,630.0,630.0,-3.82,6113.0,3883422.0,0.0,SBL
2017-02-06,630.0,632.0,619.0,620.0,-1.59,5743.0,3587000.0,0.0,SBL
2017-02-07,620.0,630.0,612.0,615.0,-0.81,7500.0,4645651.0,0.0,SBL
2017-02-08,615.0,618.0,608.0,608.0,-1.14,5188.0,3172017.0,0.0,SBL
2017-02-09,608.0,605.0,595.0,596.0,-1.97,5408.0,3236204.0,0.0,SBL
2017-02-12,596.0,585.0,565.0,566.0,-5.03,12329.0,7015772.0,0.0,SBL
2017-02-13,566.0,577.0,520.0,568.0,0.35,9824.0,5386630.0,0.0,SBL
