published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status,stock
2017-01-01,2016.0,2080.0,2010.0,2055.0,1.93,3447.0,7063705.0,0.0,NLICL
2017-01-02,2055.0,2088.0,2026.0,2075.0,0.97,4675.0,9588800.0,0.0,NLICL
2017-01-03,2075.0,2050.0,2000.0,2015.0,-2.89,5326.0,10795040.0,0.0,NLICL
2017-01-04,2015.0,2035.0,2015.0,2020.0,0.25,2171.0,4393430.0,0.0,NLICL
2017-01-05,2020.0,2025.0,1995.0,2020.0,0.0,1937.0,3901134.0,0.0,NLICL
2017-01-08,2020.0,2020.0,1985.0,1995.0,-1.24,2283.0,4554780.0,0.0,NLICL
2017-01-09,1995.0,2020.0,2000.0,2000.0,0.25,2384.0,4782740.0,0.0,NLICL
2017-01-10,2000.0,2060.0,2035.0,2040.0,2.0,5228.0,10680970.0,0.0,NLICL
2017-01-11,2040.0,2075.0,2040.0,2040.0,0.0,2534.0,5189245.0,0.0,NLICL
2017-01-12,2040.0,2060.0,2040.0,2040.0,0.0,2123.0,4351500.0,0.0,NLICL
2017-01-15,2040.0,2055.0,2050.0,2055.0,0.74,150.0,308000.0,0.0,NLICL
2017-01-16,2055.0,2036.0,2014.0,2020.0,-1.7,761.0,1538970.0,0.0,NLICL
2017-01-17,2020.0,2020.0,1980.0,2000.0,-0.99,3791.0,7571020.0,0.0,NLICL
2017-01-18,2000.0,2025.0,2000.0,2025.0,1.25,1490.0,3001730.0,0.0,NLICL
2017-01-19,2025.0,2027.0,2005.0,2005.0,-0.99,1000.0,2015326.0,0.0,NLICL
2017-01-22,2005.0,2045.0,2005.0,2045.0,2.0,1009.0,2035020.0,0.0,NLICL
2017-01-23,2045.0,2050.0,2030.0,2030.0,-0.73,737.0,1501263.0,0.0,NLICL
2017-01-24,2030.0,2030.0,1958.0,1980.0,-2.46,2999.0,5915275.0,0.0,NLICL
2017-01-25,1980.0,1964.0,1910.0,1912.0,-3.43,3969.0,7641993.0,0.0,NLICL
2017-01-26,1912.0,1915.0,1840.0,1870.0,-2.2,3542.0,6634700.0,0.0,NLICL
2017-01-30,1870.0,1895.0,1683.0,1684.0,-9.95,4046.0,6993753.0,0.0,NLICL
2017-01-31,1684.0,1750.0,1650.0,1715.0,1.84,5730.0,9621860.0,0.0,NLICL
2017-02-01,1715.0,1814.0,1685.0,1814.0,5.77,4158.0,7324970.0,0.0,NLICL
2017-02-02,1814.0,1876.0,1796.0,1796.0,-0.99,4140.0,7559990.0,0.0,NLICL
2017-02-05,1796.0,1762.0,1751.0,1751.0,-2.51,419.0,735869.0,0.0,NLICL
2017-02-06,1751.0,1765.0,1691.0,1755.0,0.23,1672.0,2890410.0,0.0,NLICL
